com.samsung.health.floors_climbed,6302031,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2025-01-27 18:30:00.000,,2025-01-28 04:17:01.400,2025-01-28 04:17:01.400,,,1.0,bf09cfc2-3c8f-4e8c-b32c-59405d350f9a.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-28 04:16:27.000,bf09cfc2-3c8f-4e8c-b32c-59405d350f9a,
2025-01-28 04:16:27.000,,2025-01-28 04:36:57.400,2025-01-28 04:36:57.400,,,1.0,18f9d826-df00-40be-a24a-4c62173e1142.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-28 04:35:24.000,18f9d826-df00-40be-a24a-4c62173e1142,
2025-01-28 04:35:24.001,,2025-01-28 04:37:56.723,2025-01-28 04:37:56.421,,,2.0,e276778b-eecd-43e3-bb3c-6477f7e600dd.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-28 04:37:46.001,e276778b-eecd-43e3-bb3c-6477f7e600dd,
2025-01-28 18:30:00.146,,2025-01-29 05:05:02.066,2025-01-29 05:04:59.947,,,2.0,e40f369a-5793-404d-a84f-6199c06c0414.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-29 05:04:53.000,e40f369a-5793-404d-a84f-6199c06c0414,
2025-01-29 18:30:00.293,,2025-01-30 04:36:32.193,2025-01-30 04:36:31.889,,,2.0,b057e80a-e5fe-431e-adb4-eeaaf6bab666.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-30 04:34:45.000,b057e80a-e5fe-431e-adb4-eeaaf6bab666,
2025-01-30 04:34:50.482,,2025-01-30 13:54:42.600,2025-01-30 13:54:42.271,,,2.0,a36a8050-d57c-4313-9ea0-a1bf973ffe0e.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-30 13:27:40.000,a36a8050-d57c-4313-9ea0-a1bf973ffe0e,
2025-01-30 13:27:40.000,,2025-01-30 13:54:48.225,2025-01-30 13:54:42.956,,,2.0,656d7151-a07a-43a4-9f9b-89df8da3d110.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-30 13:31:40.000,656d7151-a07a-43a4-9f9b-89df8da3d110,
2025-01-30 13:31:40.000,,2025-01-30 13:54:48.442,2025-01-30 13:54:48.313,,,2.0,25054c01-d7a8-4d29-bd9d-864e1b192187.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-30 13:51:49.001,25054c01-d7a8-4d29-bd9d-864e1b192187,
2025-01-30 13:51:52.836,,2025-01-30 15:56:01.708,2025-01-30 15:56:01.080,,,2.0,97fac37e-b707-451d-a7e8-acc1b29a18da.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-30 15:55:43.999,97fac37e-b707-451d-a7e8-acc1b29a18da,
2025-01-30 15:55:53.821,,2025-01-30 16:43:14.083,2025-01-30 16:43:14.083,,,1.0,fa4adf3a-4ec9-477c-8a0f-1a1f2c97c4d8.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-30 16:42:43.000,fa4adf3a-4ec9-477c-8a0f-1a1f2c97c4d8,
2025-01-30 18:30:11.558,,2025-01-31 08:54:28.591,2025-01-31 08:54:28.418,,,2.0,964ea601-b1f1-4175-b266-be45fcf21592.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-01-31 08:53:18.000,964ea601-b1f1-4175-b266-be45fcf21592,
2025-01-31 19:40:34.652,,2025-02-01 02:30:32.759,2025-02-01 02:30:32.759,,,1.0,38aca8d5-374d-4c37-b590-2129d63d5e7f.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-01 02:04:54.000,38aca8d5-374d-4c37-b590-2129d63d5e7f,
2025-02-01 02:04:54.000,,2025-02-01 03:22:56.092,2025-02-01 03:22:55.835,,,5.0,9f1dd331-d4e6-49d9-924e-09ff781256a0.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-01 03:21:46.000,9f1dd331-d4e6-49d9-924e-09ff781256a0,
2025-02-01 03:21:46.000,,2025-02-01 04:55:48.642,2025-02-01 04:55:48.642,,,1.0,9aeaa2a5-85c6-4bf5-9296-9287771babc6.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-01 04:48:26.000,9aeaa2a5-85c6-4bf5-9296-9287771babc6,
2025-02-01 04:48:26.000,,2025-02-01 05:09:08.611,2025-02-01 05:09:08.611,,,1.0,b5752e7f-4074-449b-89bb-d06f0f4d3a9e.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-01 05:01:36.999,b5752e7f-4074-449b-89bb-d06f0f4d3a9e,
2025-02-01 05:01:36.999,,2025-02-01 05:09:08.788,2025-02-01 05:09:08.788,,,1.0,cb40e86b-e015-4b53-8f23-ec8733a22b8b.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-01 05:04:39.000,cb40e86b-e015-4b53-8f23-ec8733a22b8b,
2025-02-01 05:04:41.989,,2025-02-01 08:47:25.694,2025-02-01 08:47:25.694,,,1.0,2a8737e1-baea-4050-aa31-ca8723a0aae7.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-01 08:45:24.000,2a8737e1-baea-4050-aa31-ca8723a0aae7,
2025-02-01 08:45:24.000,,2025-02-01 08:47:54.820,2025-02-01 08:47:54.820,,,1.0,2fe85495-a59d-4e51-ac16-db2fded859ba.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-01 08:47:12.000,2fe85495-a59d-4e51-ac16-db2fded859ba,
2025-02-01 08:47:12.000,,2025-02-01 09:36:55.497,2025-02-01 09:36:55.497,,,1.0,d0b28d87-94ba-48d4-9818-8d5c908ffa09.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-01 09:36:05.000,d0b28d87-94ba-48d4-9818-8d5c908ffa09,
2025-02-01 09:36:07.579,,2025-02-01 14:10:11.003,2025-02-01 14:10:11.003,,,1.0,3401569e-4d36-4ac3-97fd-996b294263d5.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-01 14:09:16.999,3401569e-4d36-4ac3-97fd-996b294263d5,
2025-02-01 14:09:17.000,,2025-02-01 15:33:56.570,2025-02-01 15:33:56.570,,,1.0,099ddd59-4752-4245-84b0-b071f3fafe41.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-01 15:29:49.001,099ddd59-4752-4245-84b0-b071f3fafe41,
2025-02-01 15:29:49.000,,2025-02-01 16:24:27.013,2025-02-01 16:24:27.013,,,1.0,45c47633-734b-4203-9585-43093cf615c1.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-01 16:19:41.000,45c47633-734b-4203-9585-43093cf615c1,
2025-02-01 18:30:00.287,,2025-02-02 05:18:48.403,2025-02-02 05:18:48.318,,,2.0,bfb8299e-3f4b-486b-a4f1-a91df3a90724.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-02 05:16:40.000,bfb8299e-3f4b-486b-a4f1-a91df3a90724,
2025-02-02 05:16:40.000,,2025-02-02 05:21:14.629,2025-02-02 05:21:14.629,,,1.0,a66d8f15-7b31-415f-af74-c4bfe2bcf3b8.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-02 05:20:15.000,a66d8f15-7b31-415f-af74-c4bfe2bcf3b8,
2025-02-02 05:20:15.001,,2025-02-02 05:37:50.464,2025-02-02 05:37:50.464,,,1.0,58b94bb0-7b6b-4c9e-922a-9a9afa98c486.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-02 05:35:32.001,58b94bb0-7b6b-4c9e-922a-9a9afa98c486,
2025-02-02 05:35:32.001,,2025-02-02 07:50:36.867,2025-02-02 07:50:36.867,,,1.0,4f053611-5632-43ef-a6f1-37576e49b34f.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-02 07:47:24.001,4f053611-5632-43ef-a6f1-37576e49b34f,
2025-02-02 07:47:24.001,,2025-02-02 09:31:22.733,2025-02-02 09:31:22.733,,,1.0,50b13aef-5a99-43a2-bc4c-35bc25f31e3a.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-02 09:30:30.000,50b13aef-5a99-43a2-bc4c-35bc25f31e3a,
2025-02-02 09:30:30.000,,2025-02-02 09:37:28.644,2025-02-02 09:37:28.395,,,2.0,50d432f9-1521-446c-a22b-cfbf4aa23f56.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-02 09:34:22.000,50d432f9-1521-446c-a22b-cfbf4aa23f56,
2025-02-02 09:34:22.000,,2025-02-02 09:42:59.500,2025-02-02 09:40:41.528,,,3.0,d1532ba9-ab76-4572-b3a8-ac0dd3bdf027.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-02 09:40:44.000,d1532ba9-ab76-4572-b3a8-ac0dd3bdf027,
2025-02-02 09:40:42.145,,2025-02-02 14:11:05.505,2025-02-02 14:11:05.505,,,1.0,c5e84af3-94e7-45ff-86f5-d7692f7029cd.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-02 14:01:01.999,c5e84af3-94e7-45ff-86f5-d7692f7029cd,
2025-02-02 14:01:02.000,,2025-02-02 14:11:05.776,2025-02-02 14:11:05.776,,,1.0,92907236-d5c7-48c8-b5b7-0b9d1221d738.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-02 14:02:48.000,92907236-d5c7-48c8-b5b7-0b9d1221d738,
2025-02-02 14:02:48.000,,2025-02-02 14:59:36.025,2025-02-02 14:59:35.811,,,2.0,23728931-9e0a-4527-9e2e-97697608340e.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-02 14:12:28.001,23728931-9e0a-4527-9e2e-97697608340e,
2025-02-02 14:12:28.000,,2025-02-02 14:59:36.129,2025-02-02 14:59:36.129,,,1.0,da9cff56-de5a-49e3-85cc-3f3cf4bc8bb9.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-02 14:31:55.000,da9cff56-de5a-49e3-85cc-3f3cf4bc8bb9,
2025-02-02 14:31:55.001,,2025-02-02 14:59:36.206,2025-02-02 14:59:36.206,,,1.0,7d8de1bd-1fca-4adf-9e56-725f080744c4.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-02 14:33:49.000,7d8de1bd-1fca-4adf-9e56-725f080744c4,
2025-02-02 18:30:05.124,,2025-02-02 20:34:51.361,2025-02-02 20:34:51.361,,,1.0,91fa2f99-ded8-421b-9544-b7fb45de870f.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-02 20:14:22.000,91fa2f99-ded8-421b-9544-b7fb45de870f,
2025-02-02 20:14:22.000,,2025-02-02 20:34:51.485,2025-02-02 20:34:51.485,,,1.0,28e24f95-2f55-45dd-a623-7099748e21a3.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-02 20:19:53.001,28e24f95-2f55-45dd-a623-7099748e21a3,
2025-02-02 20:19:53.000,,2025-02-02 20:39:33.626,2025-02-02 20:39:33.542,,,2.0,acc14396-a9bc-4077-8762-e69efd0aa9ca.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-02 20:38:13.000,acc14396-a9bc-4077-8762-e69efd0aa9ca,
2025-02-02 20:38:12.999,,2025-02-02 23:53:33.481,2025-02-02 23:53:33.481,,,1.0,5fff7a57-9c40-4bb2-8a68-05de8e1a0c13.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-02 23:50:16.000,5fff7a57-9c40-4bb2-8a68-05de8e1a0c13,
2025-02-02 23:50:17.101,,2025-02-03 01:24:25.548,2025-02-03 01:24:25.548,,,1.0,1d71d241-6305-4528-945d-ce75f9744214.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-03 01:15:42.000,1d71d241-6305-4528-945d-ce75f9744214,
2025-02-03 01:15:42.000,,2025-02-03 01:32:23.510,2025-02-03 01:32:23.510,,,1.0,4af49c01-2d35-4579-85a4-58e098c03fc6.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-03 01:24:35.001,4af49c01-2d35-4579-85a4-58e098c03fc6,
2025-02-03 01:24:35.001,,2025-02-03 08:08:43.402,2025-02-03 08:08:43.402,,,1.0,517dee3d-5814-4a08-90a7-5d41bbba8b18.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-03 08:08:03.000,517dee3d-5814-4a08-90a7-5d41bbba8b18,
2025-02-03 08:08:02.999,,2025-02-03 11:23:36.420,2025-02-03 11:23:36.420,,,1.0,35abafa2-5cd0-4ac2-bb38-4f9538baaaa7.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-03 11:22:57.999,35abafa2-5cd0-4ac2-bb38-4f9538baaaa7,
2025-02-03 11:22:57.999,,2025-02-03 14:47:19.844,2025-02-03 14:47:19.414,,,2.0,7ded5548-76c9-46de-9cb9-439edcac3341.raw_data.json,UTC+0530,tFCCLQvz7k,com.sec.android.app.shealth,2025-02-03 14:45:43.999,7ded5548-76c9-46de-9cb9-439edcac3341,
