com.samsung.health.nutrition,6302031,6
magnesium,potassium,create_sh_ver,vitamin_a,vitamin_c,vitamin_d,vitamin_e,vitamin_k,cholesterol,vitamin_b12,start_time,biotin,phosphorus,copper,custom,thiamin,folate,iodine,niacin,sodium,molybdenum,folic_acid,modify_sh_ver,dietary_fiber,total_fat,update_time,create_time,meal_type,caffeine,monosaturated_fat,protein,manganese,polysaturated_fat,iron,zinc,riboflavin,sugar,title,added_sugar,calories_from_fat,calcium,calorie,time_offset,deviceuuid,polyunsaturated_fat,saturated_fat,trans_fat,pkg_name,selenium,vitamin_b6,carbohydrate,unsaturated_fat,chloride,pantothenic_acid,datauuid,chromium
,0.0,62900750,0.0,0.0,0.0,,,0.0,,2025-01-28 02:30:00.000,,,,,,,,,0.0,,,62900750,0.0,0.0,2025-02-04 13:17:27.326,2025-01-28 18:11:52.308,100001,,0.0,0.0,,0.0,0.0,,,0.0,Breakfast,0.0,,0.0,616.0,UTC+0530,3QItrwNcp5,,0.0,0.0,com.sec.android.app.shealth,,,0.0,,,,715c2d40-9277-40e9-b8f8-64367dfdab2d,,
,0.0,62900750,0.0,0.0,0.0,,,0.0,,2025-01-28 06:30:00.000,,,,,,,,,0.0,,,62900750,0.0,0.0,2025-02-04 13:17:27.328,2025-01-28 18:12:55.563,100002,,0.0,0.0,,0.0,0.0,,,0.0,Lunch,0.0,,0.0,576.0,UTC+0530,3QItrwNcp5,,0.0,0.0,com.sec.android.app.shealth,,,0.0,,,,212a5061-8e56-492a-a188-305e4d254097,,
,0.0,62900750,0.0,0.0,0.0,,,0.0,,2025-01-29 06:30:00.000,,,,,,,,,0.0,,,62900750,0.0,0.0,2025-02-04 13:17:27.320,2025-01-29 16:15:47.855,100002,,0.0,0.0,,0.0,0.0,,,0.0,Lunch,0.0,,0.0,824.0,UTC+0530,3QItrwNcp5,,0.0,0.0,com.sec.android.app.shealth,,,0.0,,,,c48a0012-d1ab-444d-80f2-c438d5730566,,
,26.4,62900750,0.0,0.0,0.0,,,0.0,,2025-01-29 02:30:00.000,,,,,,,,,58.3,,,62900750,0.7,0.4,2025-02-04 13:17:27.313,2025-01-29 16:14:01.777,100001,,0.1,1.2,,0.1,1.7,,,0.1,Breakfast,0.0,,0.3,427.0,UTC+0530,3QItrwNcp5,,0.0,0.0,com.sec.android.app.shealth,,,5.3,,,,ca593197-6bdf-4c47-b464-a02d0ebb9e02,,
,0.0,62900750,0.0,0.0,0.0,,,0.0,,2025-01-29 12:30:00.000,,,,,,,,,0.0,,,62900750,0.0,0.0,2025-02-04 13:17:27.324,2025-01-29 16:47:43.691,100003,,0.0,0.0,,0.0,0.0,,,0.0,Dinner,0.0,,0.0,547.0,UTC+0530,3QItrwNcp5,,0.0,0.0,com.sec.android.app.shealth,,,0.0,,,,98387884-697c-49e1-90b8-f0f7e0d3f8e5,,
,0.0,62900750,0.0,0.0,0.0,,,0.0,,2025-01-30 06:30:00.000,,,,,,,,,0.0,,,62900750,0.0,0.0,2025-02-04 13:17:27.276,2025-01-30 19:03:59.003,100002,,0.0,0.0,,0.0,0.0,,,0.0,Lunch,0.0,,0.0,904.0,UTC+0530,3QItrwNcp5,,0.0,0.0,com.sec.android.app.shealth,,,0.0,,,,322d5a2e-6eaa-442d-bd92-841fe96c743e,,
,0.0,62900750,0.0,0.0,0.0,,,0.0,,2025-01-30 02:30:00.000,,,,,,,,,0.0,,,62900750,0.0,0.0,2025-02-04 13:17:27.270,2025-01-30 19:04:44.616,100001,,0.0,0.0,,0.0,0.0,,,0.0,Breakfast,0.0,,0.0,397.0,UTC+0530,3QItrwNcp5,,0.0,0.0,com.sec.android.app.shealth,,,0.0,,,,d1204c7c-6b66-4721-8507-39d556dbf956,,
,0.0,62900750,0.0,0.0,0.0,,,0.0,,2025-01-30 12:30:00.000,,,,,,,,,0.0,,,62900750,0.0,0.0,2025-02-04 13:17:27.299,2025-01-30 19:05:55.284,100003,,0.0,0.0,,0.0,0.0,,,0.0,Dinner,0.0,,0.0,157.0,UTC+0530,3QItrwNcp5,,0.0,0.0,com.sec.android.app.shealth,,,0.0,,,,7a30b54e-5168-4126-b812-d67e30861b9e,,
,434.0,,7.1,25.2,0.0,,,0.0,,2023-06-20 06:30:00.000,,,,,,,,,522.0,,,,8.8,2.3,2023-06-20 17:43:03.059,2023-06-20 17:43:03.059,100002,,0.0,14.5,,0.1,13.6,,,10.4,Lunch,0.0,,3.3,304.0,UTC+0530,EmOHuC/o0o,,0.0,0.0,com.sec.android.app.shealth,,,57.0,,,,073a2ff0-14bc-4280-80a2-5226603dc99c,,
,413.0,,0.2,10.1,0.0,,,0.0,,2023-06-20 02:30:00.000,,,,,,,,,778.0,,,,10.6,2.7,2023-06-20 17:41:28.745,2023-06-20 17:41:28.745,100001,,0.6,14.8,,1.2,18.0,,,0.0,Breakfast,0.0,,5.9,442.0,UTC+0530,EmOHuC/o0o,,0.2,0.0,com.sec.android.app.shealth,,,90.2,,,,c05f429c-39f2-4e75-8332-0a2572c7669e,,
,0.0,62701610,0.0,0.0,0.0,,,0.0,,2024-08-05 17:54:23.191,,,,,,,,,306.0,,,62701610,5.0,11.0,2024-08-05 17:54:23.195,2024-08-05 17:54:23.195,100001,,0.0,4.0,,0.0,0.0,,,0.0,Breakfast,0.0,,0.0,422.0,UTC+0530,EmOHuC/o0o,,4.0,0.0,com.sec.android.app.shealth,,,18.0,,,,d6087dd4-4771-4cef-aafe-bb2859f7acff,,
,62.0,62701610,0.1,0.0,0.0,,,0.0,,2024-08-05 18:00:08.163,,,,,,,,,6.0,,,62701610,0.0,0.1,2024-08-05 18:00:08.164,2024-08-05 18:00:08.164,100004,,0.0,0.3,,0.0,0.3,,,0.2,Morning snack,0.0,,0.8,6.0,UTC+0530,EmOHuC/o0o,,0.0,0.0,com.sec.android.app.shealth,,,0.8,,,,fd4178f3-b77e-402b-8b6d-8d00a9970210,,
,902.4,62701610,11.5,9.5,0.0,,,229.0,,2024-08-05 12:30:00.000,,,,,,,,,1277.8,,,62701610,2.6,36.3,2024-08-06 03:49:32.757,2024-08-05 17:58:50.775,100003,,12.0,100.3,,6.6,16.4,,,47.9,Dinner,0.0,,2.5,1012.0,UTC+0530,EmOHuC/o0o,,11.9,0.0,com.sec.android.app.shealth,,,68.4,,,,cc888f74-98d6-43db-b264-c344cffc472b,,
,250.0,62701610,0.1,0.0,0.0,,,0.0,,2024-08-05 15:30:00.000,,,,,,,,,111.0,,,62701610,10.0,10.7,2024-08-06 03:37:27.680,2024-08-05 18:00:23.763,100006,,0.0,30.3,,0.0,0.3,,,3.0,Evening snack,0.0,,0.8,342.0,UTC+0530,EmOHuC/o0o,,2.8,0.0,com.sec.android.app.shealth,,,47.4,,,,e462f4f7-b81c-4d5c-b1b6-c0f1072b327a,,
,50.0,62701610,6.7,0.0,0.0,,,151.0,,2024-08-05 06:30:00.000,,,,,,,,,5502.0,,,62701610,0.0,7.8,2024-08-06 03:39:03.022,2024-08-05 17:56:14.449,100002,,1.7,14.1,,0.7,3.0,,,2.2,Lunch,0.0,,1.6,497.0,UTC+0530,EmOHuC/o0o,,1.3,0.0,com.sec.android.app.shealth,,,91.6,,,,d9fabead-50b6-4201-a1ef-b538338f9525,,
