com.samsung.shealth.exercise,6302031,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
b93e6d7e-54bc-4694-aa07-4fbed5f7c4bf.live_data_internal.json,,0,,80.148224,,139.44159,,,,,b93e6d7e-54bc-4694-aa07-4fbed5f7c4bf.sensing_status.json,1,,,,,,,,13.038393,,,,b93e6d7e-54bc-4694-aa07-4fbed5f7c4bf.location_data_internal.json,,,1116752,,62900750,,b93e6d7e-54bc-4694-aa07-4fbed5f7c4bf.com.samsung.health.exercise.location_data.json,2025-01-22 04:15:28.848,11007,,24.586,82.715,123.0,,,9.072,62900750,189.0,2025-01-22 04:34:40.081,2025-01-22 04:34:40.081,,,8.748,,94.0,,0,4300.749,,138.791,,38.238,,UTC+0530,tFCCLQvz7k,,,b93e6d7e-54bc-4694-aa07-4fbed5f7c4bf.com.samsung.health.exercise.live_data.json,,3.8511229,com.sec.android.app.shealth,9.167,,,,2025-01-22 04:34:37.950,b93e6d7e-54bc-4694-aa07-4fbed5f7c4bf,,
31987f32-578a-42fa-b78a-0b44ecfd1917.live_data_internal.json,,1,,80.176346,,339.614,1,,,,31987f32-578a-42fa-b78a-0b44ecfd1917.sensing_status.json,1,,,,670a87ad-2b43-482f-8538-c7d9f0d2eb16,,,,13.023057,,c6355162-2466-4ace-9477-b145bf545a98,,31987f32-578a-42fa-b78a-0b44ecfd1917.location_data_internal.json,,31987f32-578a-42fa-b78a-0b44ecfd1917.additional_internal.json,2935790,,62900750,,31987f32-578a-42fa-b78a-0b44ecfd1917.com.samsung.health.exercise.location_data.json,2025-01-21 17:06:17.249,1002,,28.256,20.924,119.0,30001,,14.274,62900750,159.0,2025-01-22 04:35:43.930,2025-01-21 17:55:20.993,,,3.16,119.45677,97.0,,5845,5067.219,,339.614,163.505,15.245,42.83,UTC+0530,tFCCLQvz7k,,,31987f32-578a-42fa-b78a-0b44ecfd1917.com.samsung.health.exercise.live_data.json,,1.7260156,com.sec.android.app.shealth,12.221,,,,2025-01-21 17:55:13.039,31987f32-578a-42fa-b78a-0b44ecfd1917,535,
03490eba-8fcf-4d09-bff8-05f2f96b469e.live_data_internal.json,,0,,80.17776,,170.428,,,,,03490eba-8fcf-4d09-bff8-05f2f96b469e.sensing_status.json,1,,,,,,,,13.0239315,,,,03490eba-8fcf-4d09-bff8-05f2f96b469e.location_data_internal.json,,,1416557,,62900750,,03490eba-8fcf-4d09-bff8-05f2f96b469e.com.samsung.health.exercise.location_data.json,2025-01-22 18:02:45.198,11007,,20.699,,112.0,,,1.993,62900750,154.0,2025-01-22 18:26:23.136,2025-01-22 18:26:23.136,,,25.0,,81.0,,0,4042.49,,170.428,,30.731,,UTC+0530,tFCCLQvz7k,,,03490eba-8fcf-4d09-bff8-05f2f96b469e.com.samsung.health.exercise.live_data.json,,2.8537433,com.sec.android.app.shealth,12.22,,,,2025-01-22 18:26:21.755,03490eba-8fcf-4d09-bff8-05f2f96b469e,,
702bc8ce-3bde-4ba8-9736-75bc8335787e.live_data_internal.json,1800000,0,,,,562.3,1,,,,702bc8ce-3bde-4ba8-9736-75bc8335787e.sensing_status.json,1,2,,,,,,,,,,,,,,4402488,,62900750,,,2025-01-23 04:41:24.877,0,,,,116.0,,,,62900750,149.0,2025-01-23 05:54:48.537,2025-01-23 05:54:48.537,,,,,76.0,,,,,562.3,,,,UTC+0530,tFCCLQvz7k,,,702bc8ce-3bde-4ba8-9736-75bc8335787e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-01-23 05:54:47.365,702bc8ce-3bde-4ba8-9736-75bc8335787e,,
666ae810-8725-4105-a647-8461598e7af2.live_data_internal.json,110100102,0,,80.17561,,277.743,1,,,,666ae810-8725-4105-a647-8461598e7af2.sensing_status.json,2,8,,,670a87ad-2b43-482f-8538-c7d9f0d2eb16,,,,13.023116,,34b55fff-4826-45ad-a254-82e7cce64765,,666ae810-8725-4105-a647-8461598e7af2.location_data_internal.json,,666ae810-8725-4105-a647-8461598e7af2.additional_internal.json,2478700,,62900750,,666ae810-8725-4105-a647-8461598e7af2.com.samsung.health.exercise.location_data.json,2025-01-23 17:08:12.219,1002,,29.334,4.712,117.0,30001,,4.707,62900750,138.0,2025-01-23 17:54:14.572,2025-01-23 17:54:14.572,,,3.055,119.02207,77.0,,4917,4205.946,,272.247,157.038,5.161,42.85,UTC+0530,tFCCLQvz7k,,,666ae810-8725-4105-a647-8461598e7af2.com.samsung.health.exercise.live_data.json,,1.6968354,com.sec.android.app.shealth,12.095,,,,2025-01-23 17:54:04.205,666ae810-8725-4105-a647-8461598e7af2,419,
ed66dd22-4fbb-422b-b86e-7ce8e9a88df7.live_data_internal.json,,0,,80.14815,,133.5636,,,,,ed66dd22-4fbb-422b-b86e-7ce8e9a88df7.sensing_status.json,1,,,,,,,,13.038286,,,,ed66dd22-4fbb-422b-b86e-7ce8e9a88df7.location_data_internal.json,,,1031912,,62900750,,ed66dd22-4fbb-422b-b86e-7ce8e9a88df7.com.samsung.health.exercise.location_data.json,2025-01-24 03:50:33.221,11007,,28.386,,125.0,,,1.324,62900750,173.0,2025-01-24 04:08:38.786,2025-01-24 04:08:38.786,,,9.258,,83.0,,0,4515.585,,132.515,,,,UTC+0530,tFCCLQvz7k,,,ed66dd22-4fbb-422b-b86e-7ce8e9a88df7.com.samsung.health.exercise.live_data.json,,4.37594,com.sec.android.app.shealth,6.17,,,,2025-01-24 04:08:37.274,ed66dd22-4fbb-422b-b86e-7ce8e9a88df7,,
9bc2dc12-0b43-451d-8983-c12b55b2b8e3.live_data_internal.json,1800000,0,,,,690.2,1,,,,9bc2dc12-0b43-451d-8983-c12b55b2b8e3.sensing_status.json,1,2,,,,,,,,,,,,,,5603842,,62900750,,,2025-01-24 04:28:40.225,0,,,,110.0,,,,62900750,145.0,2025-01-24 06:02:05.525,2025-01-24 06:02:05.525,,,,,81.0,,,,,690.2,,,,UTC+0530,tFCCLQvz7k,,,9bc2dc12-0b43-451d-8983-c12b55b2b8e3.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-01-24 06:02:04.067,9bc2dc12-0b43-451d-8983-c12b55b2b8e3,,
a539f006-dfa6-4aba-b7e3-3bd3fc28b5c4.live_data_internal.json,,0,,,,314.78812,,,,,a539f006-dfa6-4aba-b7e3-3bd3fc28b5c4.sensing_status.json,4,,,,,,,,,,,,,,,2326204,,62900750,,,2025-01-25 04:24:04.508,0,,,,131.0,,,,62900750,161.0,2025-01-25 05:02:51.403,2025-01-25 05:02:51.403,,,,,103.0,,,,,314.78,,,,UTC+0530,tFCCLQvz7k,,,a539f006-dfa6-4aba-b7e3-3bd3fc28b5c4.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-01-25 05:02:51.115,a539f006-dfa6-4aba-b7e3-3bd3fc28b5c4,,
0240a525-8aac-4739-a0bb-e604c383637e.live_data_internal.json,110100103,0,,80.2014,,233.15474,1,,,,0240a525-8aac-4739-a0bb-e604c383637e.sensing_status.json,2,8,,,670a87ad-2b43-482f-8538-c7d9f0d2eb16,,,,13.004665,,64f37247-66a7-4637-b27d-c3bca11d8e1b,,0240a525-8aac-4739-a0bb-e604c383637e.location_data_internal.json,,0240a525-8aac-4739-a0bb-e604c383637e.additional_internal.json,1898828,,62900750,,0240a525-8aac-4739-a0bb-e604c383637e.com.samsung.health.exercise.location_data.json,2025-01-25 14:33:55.760,1002,,23.695,19.163,121.0,30001,,-0.032,62900750,150.0,2025-01-25 15:06:14.033,2025-01-25 15:06:14.033,,,3.738,120.54804,101.0,,3815,3412.42,,232.509,156.781,33.755,42.87,UTC+0530,tFCCLQvz7k,,,0240a525-8aac-4739-a0bb-e604c383637e.com.samsung.health.exercise.live_data.json,,1.797119,com.sec.android.app.shealth,8.856,,,,2025-01-25 15:06:06.697,0240a525-8aac-4739-a0bb-e604c383637e,330,
59cc9835-ac25-479d-a2cb-4e2c0e0c3b24.live_data_internal.json,,0,,,,109.54511,,,,,59cc9835-ac25-479d-a2cb-4e2c0e0c3b24.sensing_status.json,4,,,,,,,,,,,,,,,966827,,62900750,,,2025-01-26 14:59:51.014,1001,,,,110.0,30001,,,62900750,129.0,2025-01-26 15:18:30.450,2025-01-26 15:18:30.450,,,1.9166666,87.81303,81.0,,1415,1353.39,,108.0,120.0,,,UTC+0530,tFCCLQvz7k,,,59cc9835-ac25-479d-a2cb-4e2c0e0c3b24.com.samsung.health.exercise.live_data.json,,1.3998264,com.sec.android.app.shealth,,,,,2025-01-26 15:17:15.088,59cc9835-ac25-479d-a2cb-4e2c0e0c3b24,,
3e7a5b11-bf5f-486d-9384-59bd781de2f5.live_data_internal.json,,0,,,,60.0,,,,,3e7a5b11-bf5f-486d-9384-59bd781de2f5.sensing_status.json,4,,,,,,,,,,,,,,,631019,,62900750,,,2025-01-27 09:38:54.579,1001,,,,104.0,30001,,,62900750,121.0,2025-01-27 09:49:26.626,2025-01-27 09:49:26.626,,,1.9472955,59.712944,85.0,,628,576.94,,60.0,112.0,,,UTC+0530,tFCCLQvz7k,,,3e7a5b11-bf5f-486d-9384-59bd781de2f5.com.samsung.health.exercise.live_data.json,,0.91429895,com.sec.android.app.shealth,,,,,2025-01-27 09:49:25.598,3e7a5b11-bf5f-486d-9384-59bd781de2f5,,
f5050dd2-854f-404f-9d38-070c96b5100c.live_data_internal.json,1800000,0,,,,629.0,1,,,,f5050dd2-854f-404f-9d38-070c96b5100c.sensing_status.json,1,2,,,,,,,,,,,,,,5126207,,62900750,,,2025-01-27 09:49:36.665,0,,,,109.0,,,,62900750,160.0,2025-01-27 11:15:04.395,2025-01-27 11:15:04.395,,,,,71.0,,,,,629.0,,,,UTC+0530,tFCCLQvz7k,,,f5050dd2-854f-404f-9d38-070c96b5100c.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-01-27 11:15:02.872,f5050dd2-854f-404f-9d38-070c96b5100c,,
