com.samsung.shealth.sleep,6302031,9
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,49.0,,29,29,29,1,34,263,199,0,17,,,,,0,1020000,,300000,32,,-1,1140000,9,,,,39.0,,34.0,,,82800000,,,,,25200000,1,168,87.0,50,263,2,,62900571,2025-01-27 22:41:00.000,,62900750,2025-01-28 03:09:06.031,2025-01-28 03:09:01.492,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-28 03:04:00.000,bc1ef293-0002-49c5-8262-596ab9a19a40,
,,95.0,,38,40,13,4,24,395,192,0,8,,,,,0,900000,,1440000,125,,-1,120000,9,,,,71.0,,15.0,,,82800000,,,,,25200000,4,206,93.0,80,395,2,,62900571,2025-01-28 19:47:00.000,,62900750,2025-01-29 02:48:07.401,2025-01-29 02:47:54.592,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-29 02:22:00.000,09547f07-0046-40fd-8387-3f5b645896e6,
,,91.0,,44,46,6,1,22,402,173,0,4,,,,,0,1020000,,1020000,97,,-1,60000,9,,,,77.0,,10.0,,,82800000,,,,,25200000,5,237,94.0,82,402,2,,62900571,2025-01-29 20:29:00.000,,62900750,2025-01-30 03:30:54.202,2025-01-30 03:30:10.492,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-30 03:11:00.000,fbeb1c04-a0bf-4766-919c-444e20177d24,
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,,,,27000000,,,0.0,,,,,62900750,2025-01-30 19:20:00.000,,62900750,2025-01-31 15:09:40.877,2025-01-31 15:09:40.877,,,UTC+0530,QXcEZDPJKk,,com.sec.android.app.shealth,2025-01-31 03:30:00.000,87c8f639-331a-4cf5-b595-6a1fa1f8a315,
,,91.0,,55,55,7,1,28,436,262,0,8,,,,,0,780000,,360000,99,,-1,1620000,9,,,,85.0,2025-01-31 03:10:00.000,11.0,,2025-01-30 19:47:00.000,82800000,,,,,25200000,4,254,93.0,88,436,2,,62900571,2025-01-30 19:47:00.000,,62900750,2025-02-01 02:33:11.632,2025-01-31 03:16:40.254,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-01-31 03:03:30.000,ab96d49b-c04d-4748-8004-73ce8de48ca6,
,,94.0,,49,49,2,1,12,441,219,0,0,,,,,0,900000,,0,115,,-1,360000,9,,,,84.0,,4.0,,,82800000,,,,,25200000,5,265,97.0,91,441,2,,62900571,2025-02-01 20:43:00.000,,62900750,2025-02-02 04:04:19.011,2025-02-02 04:04:00.617,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-02 04:04:00.000,a040ec4d-f303-432e-b537-70ca747527d8,
,,9.0,,15,15,19,0,19,131,130,0,7,,,,,0,1140000,,1440000,0,,-1,3000000,9,,,,15.0,2025-02-03 05:02:00.000,35.0,,2025-02-03 02:46:00.000,82800000,,,,,25200000,0,97,85.0,34,131,2,,62900571,2025-02-03 02:46:00.000,,62900750,2025-02-03 05:26:35.893,2025-02-03 05:26:31.788,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-03 04:57:00.000,a1cda2e9-5e45-4a15-aa90-98d4ce9b935e,
,,95.0,,50,50,4,4,29,470,241,0,10,,,,,0,1200000,,0,129,,-1,120000,9,,,,85.0,,10.0,,,82800000,,,,,25200000,5,262,93.0,91,470,2,,62900571,2025-02-03 19:56:00.000,,62900750,2025-02-04 03:46:45.854,2025-02-04 03:46:31.491,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-04 03:46:00.000,cc70d767-cadb-4fa9-9cbe-abaf49c3b5bb,
,,91.0,,46,52,6,2,32,414,193,0,9,,,,,0,780000,,0,101,,-1,1980000,9,,,,81.0,,13.0,,,82800000,,,,,25200000,3,229,92.0,84,414,2,,62900571,2025-02-04 19:26:00.000,,62900750,2025-02-05 02:20:45.574,2025-02-05 02:20:37.661,,,UTC+0530,tFCCLQvz7k,,com.sec.android.app.shealth,2025-02-05 02:20:00.000,d96f514e-6620-4700-b792-ab5aa0a068ec,
,,63.0,,24,24,3,12,62,369,112,1,45,0,,,,0,,,,,,,,1,,,,52.0,,32.0,,,,,88030d9f-c25f-481e-a96e-0f6c4173a90f.extra_data.json,,,,3,,83.0,67,369,,,,2021-10-11 20:23:00.000,,,2021-10-12 02:41:26.885,2021-10-12 02:41:22.043,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-12 02:32:00.000,88030d9f-c25f-481e-a96e-0f6c4173a90f,
,,58.0,,1,1,19,12,50,302,143,1,24,0,,,,0,,,,,,,,1,,,,31.0,,38.0,,,,,eed469cf-c137-46b8-8546-24e6f4165293.extra_data.json,,,,2,,83.0,42,302,,,,2021-10-12 21:18:00.000,,,2021-10-13 02:20:22.362,2021-10-13 02:20:10.791,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-13 02:20:00.000,eed469cf-c137-46b8-8546-24e6f4165293,
,,77.0,,38,38,25,8,67,380,214,0,45,0,,,,0,,,,,,,,1,,,,55.0,,41.0,,,,,4e49911e-8571-4d19-863c-50066ccb3f21.extra_data.json,,,,3,,82.0,71,380,,,,2021-10-13 20:27:00.000,,,2021-10-14 02:53:31.397,2021-10-14 02:51:34.419,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-14 02:47:00.000,4e49911e-8571-4d19-863c-50066ccb3f21,
,,75.0,,4,4,15,5,51,348,147,0,28,0,,,,0,,,,,,,,1,,,,37.0,,33.0,,,,,485f5452-f584-4a5c-9d8d-3b2165c1984d.extra_data.json,,,,2,,85.0,50,348,,,,2021-10-14 20:49:00.000,,,2021-10-15 02:43:42.310,2021-10-15 02:43:35.976,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-15 02:37:00.000,485f5452-f584-4a5c-9d8d-3b2165c1984d,
,,67.0,,16,22,14,8,44,337,88,1,27,0,,,,0,,,,,eb6ef5bd-9298-44f7-92ee-eb590db19a4c,,,1,,,,48.0,,37.0,,,,,11a2b6e0-8310-48ac-a70d-54ca93852f54.extra_data.json,,,,3,,86.0,60,337,,,,2021-10-15 16:25:00.000,,,2021-10-16 02:12:33.313,2021-10-15 22:06:14.611,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-15 22:02:00.000,11a2b6e0-8310-48ac-a70d-54ca93852f54,
,,72.0,,17,17,27,3,41,213,186,0,24,0,,,,0,,,,,eb6ef5bd-9298-44f7-92ee-eb590db19a4c,,,1,,,,33.0,,45.0,,,,,86bf0335-a6af-47af-b2c9-6a7ee4cda545.extra_data.json,,,,1,,80.0,58,213,,,,2021-10-15 22:27:00.000,,,2021-10-16 02:12:33.315,2021-10-16 02:12:20.437,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-16 02:00:00.000,86bf0335-a6af-47af-b2c9-6a7ee4cda545,
,,59.0,,0,0,5,6,11,146,146,1,6,0,,,,0,,,,,,,,1,,,,15.0,,15.0,,,,,113af0ed-7f89-4d08-bfe5-3884b82ca7b1.extra_data.json,,,,1,,92.0,35,146,,,,2021-10-16 09:12:00.000,,,2021-10-16 11:42:30.519,2021-10-16 11:42:25.203,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-16 11:38:00.000,113af0ed-7f89-4d08-bfe5-3884b82ca7b1,
,,18.0,,10,10,27,27,72,517,205,4,32,0,,,,0,,,,,,,,1,,,,56.0,,33.0,,,,,8ccf1f42-e3ef-43cb-9389-03b72c4734fb.extra_data.json,,,,3,,86.0,48,517,,,,2021-10-16 18:21:00.000,,,2021-10-17 03:05:07.145,2021-10-17 03:02:30.280,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-17 02:58:00.000,8ccf1f42-e3ef-43cb-9389-03b72c4734fb,
,,61.0,,0,0,15,4,19,77,77,1,16,0,,,,0,,,,,,,,1,,,,8.0,,65.0,,,,,6007cee9-deb7-4fa7-a9fa-c7bcfad8a4a7.extra_data.json,,,,1,,75.0,40,77,,,,2021-10-17 14:14:00.000,,,2021-10-17 15:36:17.384,2021-10-17 15:36:13.273,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-17 15:31:00.000,6007cee9-deb7-4fa7-a9fa-c7bcfad8a4a7,
,,31.0,,0,2,6,39,52,362,61,2,34,2,,,,0,,,,,,,,1,,,,37.0,,34.0,,,,,6685f9a3-1b19-43eb-b11c-10825b2a3f4d.extra_data.json,,,,4,,85.0,44,364,,,,2021-10-17 20:22:00.000,,,2021-10-18 02:44:45.155,2021-10-18 02:44:39.771,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-18 02:26:00.000,6685f9a3-1b19-43eb-b11c-10825b2a3f4d,
,,28.0,,12,12,9,42,82,449,122,3,53,0,,,,0,,,,,,,,1,,,,52.0,,37.0,,,,,97ac16f6-bf07-4ff2-aee8-87c3a17b415e.extra_data.json,,,,6,,81.0,48,449,,,,2021-10-18 18:45:00.000,,,2021-10-19 02:18:30.700,2021-10-19 02:18:23.562,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-19 02:14:00.000,97ac16f6-bf07-4ff2-aee8-87c3a17b415e,
,,44.0,,20,20,19,31,60,369,194,1,40,0,,,,0,,,,,,,,1,,,,46.0,,37.0,,,,,19ec88a7-718a-4d8d-a3a5-aecccfd259b9.extra_data.json,,,,3,,83.0,56,369,,,,2021-10-19 20:35:00.000,,,2021-10-20 02:50:03.337,2021-10-20 02:49:58.411,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-20 02:44:00.000,19ec88a7-718a-4d8d-a3a5-aecccfd259b9,
,,59.0,,34,34,9,16,51,372,101,1,32,0,,,,0,,,,,,,,1,,,,60.0,,31.0,,,,,7f5d2e4f-a31c-4f6a-a38f-cdd8347440b8.extra_data.json,,,,3,,86.0,66,372,,,,2021-10-20 20:19:00.000,,,2021-10-21 03:35:03.668,2021-10-21 03:33:31.973,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-21 02:31:00.000,7f5d2e4f-a31c-4f6a-a38f-cdd8347440b8,
,,32.0,,3,3,12,33,53,329,193,2,35,0,,,,0,,,,,,,,1,,,,34.0,,33.0,,,,,16ffb3df-a9ab-4cd4-a93d-47b41e327483.extra_data.json,,,,3,,83.0,39,329,,,,2021-10-21 20:59:00.000,,,2021-10-22 02:32:37.352,2021-10-22 02:32:31.985,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-22 02:28:00.000,16ffb3df-a9ab-4cd4-a93d-47b41e327483,
,,67.0,,26,26,15,3,41,315,159,1,32,0,,,,0,,,,,,,,1,,,,46.0,,33.0,,,,,13774dd6-e3c2-4975-895f-b951eaa53212.extra_data.json,,,,2,,86.0,55,315,,,,2021-10-23 20:44:00.000,,,2021-10-24 02:06:35.666,2021-10-24 02:06:28.370,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-24 01:59:00.000,13774dd6-e3c2-4975-895f-b951eaa53212,
,,74.0,,0,0,7,1,11,81,68,0,6,0,,,,0,,,,,,,,1,,,,8.0,,31.0,,,,,4cd106d2-038a-443b-b8fb-d7f70722fb5d.extra_data.json,,,,1,,86.0,44,81,,,,2021-10-24 10:58:00.000,,,2021-10-24 12:24:40.128,2021-10-24 12:24:34.697,,,UTC+0530,fPb7+g3n+2,,com.sec.android.app.shealth,2021-10-24 12:19:00.000,4cd106d2-038a-443b-b8fb-d7f70722fb5d,
